10 200
 1 : 6.113805 200 : 37.673503
 1165 : 33.560337 964 : 7.758617 1163 : 44.659934 1364 : 2.160010
 1166 : 6.194141 965 : 8.579404 1164 : 38.266566 1365 : 28.610294
 1167 : 45.599936 966 : 4.438289 1165 : 22.097891 1366 : 0.418713
 1168 : 48.884436 967 : 9.201506 1166 : 19.220326 1367 : 16.639931
 1169 : 16.760532 968 : 36.890285 1167 : 24.009525 1368 : 37.902497
 1170 : 36.420833 969 : 47.251878 1168 : 47.009966 1369 : 30.454342
 1171 : 49.492416 970 : 14.797731 1169 : 10.232991 1370 : 18.866410
 1172 : 7.151736 971 : 42.852314 1170 : 38.375198 1371 : 40.711973
 1173 : 0.610931 972 : 33.035133 1171 : 42.871883 1372 : 6.804972
 1174 : 41.614437 973 : 31.138449 1172 : 35.415166 1373 : 37.214372
 1175 : 35.576638 974 : 7.513057 1173 : 37.632985 1374 : 34.461074
 1176 : 16.714463 975 : 6.853311 1174 : 1.101005 1375 : 33.474895
 1177 : 43.743496 976 : 25.110430 1175 : 21.377393 1376 : 30.164329
 1178 : 22.362308 977 : 18.387359 1176 : 10.618670 1377 : 21.854724
 1179 : 33.184990 978 : 20.851562 1177 : 40.721034 1378 : 40.336626
 1180 : 13.703875 979 : 29.096233 1178 : 31.048599 1379 : 14.314706
 1181 : 12.131365 980 : 23.920482 1179 : 21.119578 1380 : 3.745802
 1182 : 5.058930 981 : 6.534745 1180 : 40.960074 1381 : 40.635469
 1183 : 14.047702 982 : 28.593059 1181 : 25.096542 1382 : 30.762066
 1184 : 35.446270 983 : 26.197447 1182 : 14.236961 1383 : 29.189766
 1185 : 1.307877 984 : 35.614254 1183 : 9.354095 1384 : 23.670085
 1186 : 4.001613 985 : 19.972665 1184 : 45.524709 1385 : 37.186502
 1187 : 40.824127 986 : 36.245743 1185 : 27.523128 1386 : 4.528002
 1188 : 15.341975 987 : 8.571727 1186 : 18.842608 1387 : 27.473240
 1189 : 32.492108 988 : 39.962087 1187 : 31.218942 1388 : 37.550939
 1190 : 46.496732 989 : 22.179017 1188 : 28.186407 1389 : 10.544434
 1191 : 0.772076 990 : 3.282949 1189 : 41.306400 1390 : 36.218246
 1192 : 29.480297 991 : 5.543361 1190 : 15.408012 1391 : 30.788074
 1193 : 41.157514 992 : 24.762007 1191 : 4.458158 1392 : 45.159027
 1194 : 44.734572 993 : 49.982767 1192 : 32.345529 1393 : 35.558699
 1195 : 36.228510 994 : 9.868657 1193 : 40.086601 1394 : 1.570485
 1196 : 18.440284 995 : 8.929210 1194 : 29.043626 1395 : 0.932392
 1197 : 48.891197 996 : 10.262568 1195 : 38.483231 1396 : 45.387928
 1198 : 32.441485 997 : 16.669638 1196 : 5.932362 1397 : 33.213460
 1199 : 19.952487 998 : 47.238662 1197 : 19.431707 1398 : 49.432684
 1399 : 2.782022 999 : 34.839619 1198 : 30.220757
 1201 : 43.939437 1000 : 9.601626 1400 : 34.678816
 1202 : 39.098464 1001 : 4.336198 1200 : 34.661583 1401 : 21.443993
 1203 : 39.894797 1002 : 20.890093 1201 : 31.312550 1402 : 29.981399
 1204 : 22.460478 1003 : 49.752734 1202 : 38.910508 1403 : 1.504104
 1205 : 0.685126 1004 : 37.801705 1203 : 11.766572 1404 : 39.168256
 1206 : 33.189633 1005 : 44.207957 1204 : 5.837894 1405 : 39.121895
 1207 : 27.421417 1006 : 25.790281 1205 : 36.360557 1406 : 46.853024
 1208 : 25.222965 1007 : 39.142479 1206 : 31.692643 1407 : 5.443722
 1209 : 33.081916 1008 : 41.294169 1207 : 40.122438 1408 : 22.180380
 1210 : 45.630267 1009 : 24.784021 1208 : 43.624272 1409 : 35.525065
 1211 : 45.674014 1010 : 24.936823 1209 : 15.506463 1410 : 18.134492
 1212 : 24.689556 1011 : 4.416972 1210 : 19.638496 1411 : 25.374582
 1213 : 42.218576 1012 : 31.404968 1211 : 14.542839 1412 : 25.408210
 1214 : 25.612925 1013 : 20.380633 1212 : 14.530105 1413 : 3.034342
 1215 : 46.170814 1014 : 0.890662 1213 : 49.887266 1414 : 21.393779
 1216 : 40.033041 1015 : 31.579909 1214 : 26.837401 1415 : 23.114957
 1217 : 22.874077 1016 : 16.959839 1215 : 45.295237 1416 : 18.504345
 1218 : 41.743760 1017 : 38.919509 1216 : 4.029409 1417 : 37.417773
 1219 : 13.856332 1018 : 19.535773 1217 : 5.552266 1418 : 38.545788
 1220 : 23.952644 1019 : 25.190662 1218 : 13.920370 1419 : 16.171221
 1221 : 6.595630 1020 : 28.463109 1219 : 41.579330 1420 : 32.208455
 1222 : 48.843641 1021 : 6.109435 1220 : 35.242698 1421 : 45.014455
 1223 : 6.999997 1022 : 35.129963 1221 : 16.408234 1422 : 47.032938
 1224 : 16.709872 1023 : 43.245535 1222 : 20.147895 1423 : 39.583850
 1225 : 10.205374 1024 : 15.443132 1223 : 8.088194 1424 : 1.949134
 1226 : 4.362641 1025 : 12.117504 1224 : 39.366807 1425 : 18.218873
 1227 : 31.653176 1026 : 44.918973 1225 : 6.764661 1426 : 5.605820
 1228 : 20.109635 1027 : 20.684931 1226 : 21.776941 1427 : 26.705165
 1229 : 49.147940 1028 : 13.356271 1227 : 8.913621 1428 : 47.991581
 1230 : 19.465606 1029 : 44.156218 1228 : 43.006037 1429 : 26.465503
 1231 : 29.286182 1030 : 9.414271 1229 : 23.498442 1430 : 45.995954
 1232 : 2.659807 1031 : 43.646237 1230 : 35.579803 1431 : 12.865081
 1233 : 9.089369 1032 : 43.667897 1231 : 14.814115 1432 : 13.451910
 1234 : 5.785401 1033 : 4.180922 1232 : 31.670683 1433 : 37.438477
 1235 : 49.099795 1034 : 38.435244 1233 : 43.044198 1434 : 19.209430
 1236 : 9.120175 1035 : 14.821139 1234 : 45.914495 1435 : 8.268115
 1237 : 28.177310 1036 : 4.828116 1235 : 6.259696 1436 : 47.642816
 1238 : 48.984234 1037 : 49.265633 1236 : 24.108320 1437 : 28.270416
 1239 : 8.679904 1038 : 47.606661 1237 : 24.266369 1438 : 11.339611
 1240 : 41.252898 1039 : 9.846173 1238 : 24.204592 1439 : 0.342267
 1241 : 3.514070 1040 : 39.018606 1239 : 13.794077 1440 : 9.299371
 1242 : 43.199429 1041 : 45.464660 1240 : 46.737748 1441 : 42.299224
 1243 : 33.899904 1042 : 39.781946 1241 : 11.508654 1442 : 43.019979
 1244 : 4.603085 1043 : 7.423149 1242 : 1.288094 1443 : 32.780294
 1245 : 12.251165 1044 : 7.547690 1243 : 30.423111 1444 : 11.235400
 1246 : 6.813323 1045 : 4.531430 1244 : 39.505716 1445 : 15.493127
 1247 : 2.138091 1046 : 13.772085 1245 : 26.832638 1446 : 43.390890
 1248 : 23.618158 1047 : 1.037229 1246 : 43.733057 1447 : 27.132128
 1249 : 40.055736 1048 : 7.527134 1247 : 36.431399 1448 : 33.255164
 1250 : 2.991794 1049 : 33.169147 1248 : 25.554388 1449 : 36.891599
 1251 : 22.951093 1050 : 37.062942 1249 : 29.911578 1450 : 27.554078
 1252 : 44.485991 1051 : 31.199572 1250 : 10.334372 1451 : 6.737157
 1253 : 38.747163 1052 : 40.757383 1251 : 17.972457 1452 : 45.560386
 1254 : 45.288713 1053 : 7.478172 1252 : 11.053513 1453 : 47.426704
 1255 : 21.250157 1054 : 37.886051 1253 : 40.817594 1454 : 44.868215
 1256 : 38.923180 1055 : 34.550651 1254 : 22.000342 1455 : 28.978916
 1257 : 42.077685 1056 : 8.431741 1255 : 12.234080 1456 : 45.069379
 1258 : 41.600788 1057 : 37.788368 1256 : 31.960978 1457 : 14.551881
 1259 : 24.851310 1058 : 11.872556 1257 : 42.105859 1458 : 19.337301
 1260 : 43.072029 1059 : 2.440231 1258 : 26.074358 1459 : 31.819191
 1261 : 43.197513 1060 : 44.046715 1259 : 27.379577 1460 : 38.486226
 1262 : 1.524887 1061 : 38.432990 1260 : 35.912931 1461 : 22.774944
 1263 : 26.319041 1062 : 26.730525 1261 : 17.643159 1462 : 15.242221
 1264 : 11.281175 1063 : 39.643401 1262 : 44.221036 1463 : 3.358860
 1265 : 48.075042 1064 : 6.455116 1263 : 48.428140 1464 : 39.675831
 1266 : 44.243384 1065 : 30.389118 1264 : 4.227712 1465 : 19.094694
 1267 : 42.261574 1066 : 46.333471 1265 : 38.431895 1466 : 35.333603
 1268 : 48.773602 1067 : 14.506254 1266 : 17.152794 1467 : 41.971115
 1269 : 8.552969 1068 : 44.532271 1267 : 30.457341 1468 : 10.077756
 1270 : 32.965261 1069 : 16.370272 1268 : 32.852600 1469 : 9.284302
 1271 : 43.100696 1070 : 0.495759 1269 : 24.526422 1470 : 4.381872
 1272 : 40.139060 1071 : 18.747459 1270 : 7.740632 1471 : 38.214102
 1273 : 25.202475 1072 : 6.168772 1271 : 27.889933 1472 : 19.445859
 1274 : 36.557790 1073 : 32.117545 1272 : 38.540453 1473 : 28.819364
 1275 : 28.451016 1074 : 26.972348 1273 : 14.152967 1474 : 27.224617
 1276 : 41.478502 1075 : 31.305661 1274 : 19.195732 1475 : 0.031471
 1277 : 25.837933 1076 : 49.652974 1275 : 10.109126 1476 : 8.803194
 1278 : 16.023245 1077 : 42.961626 1276 : 18.087396 1477 : 9.123942
 1279 : 43.457285 1078 : 42.613718 1277 : 13.505714 1478 : 33.596345
 1280 : 11.361176 1079 : 21.246246 1278 : 21.810447 1479 : 36.563551
 1281 : 27.414917 1080 : 49.700280 1279 : 6.009410 1480 : 13.972707
 1282 : 31.817825 1081 : 44.549762 1280 : 42.791971 1481 : 10.268841
 1283 : 21.522110 1082 : 6.944938 1281 : 37.493359 1482 : 13.000612
 1284 : 38.250499 1083 : 6.689091 1282 : 13.031983 1483 : 14.088432
 1285 : 6.342065 1084 : 23.141009 1283 : 22.891525 1484 : 22.365210
 1286 : 16.102635 1085 : 40.978821 1284 : 31.489052 1485 : 9.559920
 1287 : 33.592539 1086 : 44.994666 1285 : 43.156165 1486 : 44.953615
 1288 : 16.240911 1087 : 14.966612 1286 : 31.517166 1487 : 43.655729
 1289 : 14.666893 1088 : 37.526476 1287 : 7.628436 1488 : 46.484618
 1290 : 32.076239 1089 : 0.420407 1288 : 6.753459 1489 : 3.598349
 1291 : 7.365245 1090 : 44.246718 1289 : 16.598861 1490 : 45.615644
 1292 : 0.935808 1091 : 29.630744 1290 : 9.704076 1491 : 7.277773
 1293 : 2.771753 1092 : 32.595501 1291 : 29.642883 1492 : 18.874288
 1294 : 23.574322 1093 : 11.131935 1292 : 28.434108 1493 : 7.166861
 1295 : 6.126601 1094 : 21.590273 1293 : 2.120476 1494 : 22.367412
 1296 : 36.556786 1095 : 33.637543 1294 : 16.023141 1495 : 1.223678
 1297 : 21.164019 1096 : 23.651477 1295 : 47.708196 1496 : 3.240258
 1298 : 24.071784 1097 : 4.461655 1296 : 6.838507 1497 : 31.436929
 1299 : 48.708273 1098 : 23.437268 1297 : 27.052573 1498 : 49.643981
 1300 : 3.068012 1099 : 36.756549 1298 : 6.921754 1499 : 5.839664
 1301 : 19.352050 1100 : 36.564537 1299 : 24.713852 1500 : 42.926272
 1302 : 47.696372 1101 : 3.147960 1300 : 0.093133 1501 : 3.822973
 1303 : 24.738134 1102 : 2.213510 1301 : 26.190285 1502 : 11.294919
 1304 : 35.850952 1103 : 42.213326 1302 : 12.518497 1503 : 7.014971
 1305 : 15.864803 1104 : 10.226693 1303 : 10.255129 1504 : 39.936487
 1306 : 14.688249 1105 : 17.093536 1304 : 21.373416 1505 : 13.396521
 1307 : 40.530704 1106 : 48.425889 1305 : 13.040502 1506 : 43.598615
 1308 : 35.182438 1107 : 19.962156 1306 : 49.438179 1507 : 4.534488
 1309 : 6.526694 1108 : 24.152032 1307 : 47.460660 1508 : 4.223066
 1310 : 27.299892 1109 : 47.553693 1308 : 8.045939 1509 : 2.038026
 1311 : 49.767103 1110 : 34.236124 1309 : 13.332845 1510 : 35.618055
 1312 : 26.449450 1111 : 25.851242 1310 : 42.632927 1511 : 42.314154
 1313 : 36.077835 1112 : 2.888056 1311 : 32.250641 1512 : 0.766084
 1314 : 19.981492 1113 : 3.624057 1312 : 14.162505 1513 : 10.512195
 1315 : 2.049946 1114 : 27.202908 1313 : 4.110810 1514 : 37.232284
 1316 : 47.164964 1115 : 3.548990 1314 : 41.766673 1515 : 3.691658
 1317 : 27.700922 1116 : 39.227333 1315 : 7.914624 1516 : 5.000814
 1318 : 36.781026 1117 : 15.960463 1316 : 7.038739 1517 : 36.548129
 1319 : 0.196587 1118 : 20.371484 1317 : 22.166185 1518 : 26.645937
 1320 : 46.222626 1119 : 14.799111 1318 : 18.960091 1519 : 32.300462
 1321 : 17.687067 1120 : 1.210732 1319 : 33.066446 1520 : 37.668459
 1322 : 4.834689 1121 : 47.228851 1320 : 48.180554 1521 : 6.884535
 1323 : 24.431759 1122 : 2.291365 1321 : 44.116720 1522 : 21.596722
 1324 : 5.840255 1123 : 35.883392 1322 : 25.288280 1523 : 33.541076
 1325 : 25.110725 1124 : 33.202804 1323 : 38.541790 1524 : 11.891751
 1326 : 49.163167 1125 : 45.580430 1324 : 48.439781 1525 : 49.359653
 1327 : 15.951914 1126 : 20.605965 1325 : 26.005591 1526 : 12.174540
 1328 : 35.404976 1127 : 44.965581 1326 : 44.474902 1527 : 3.092044
 1329 : 46.176213 1128 : 27.541348 1327 : 40.760403 1528 : 1.010902
 1330 : 24.770199 1129 : 38.940957 1328 : 7.895337 1529 : 49.201857
 1331 : 41.232222 1130 : 2.012056 1329 : 20.798580 1530 : 47.072377
 1332 : 37.895348 1131 : 46.086760 1330 : 30.613453 1531 : 13.006073
 1333 : 29.289564 1132 : 19.155243 1331 : 24.897725 1532 : 28.452730
 1334 : 14.735673 1133 : 23.337505 1332 : 27.812384 1533 : 30.687487
 1335 : 43.943370 1134 : 3.817974 1333 : 42.861927 1534 : 29.348347
 1336 : 48.783456 1135 : 37.336830 1334 : 32.440291 1535 : 44.959669
 1337 : 14.878177 1136 : 23.200693 1335 : 45.970471 1536 : 39.648276
 1338 : 12.141650 1137 : 3.865808 1336 : 38.850134 1537 : 3.373872
 1339 : 5.877764 1138 : 9.648714 1337 : 0.446249 1538 : 43.773013
 1340 : 5.735474 1139 : 31.059602 1338 : 6.779086 1539 : 35.024937
 1341 : 0.214845 1140 : 31.676711 1339 : 13.477668 1540 : 14.950418
 1342 : 5.014216 1141 : 41.289951 1340 : 45.637805 1541 : 48.957486
 1343 : 45.107826 1142 : 38.499733 1341 : 28.305833 1542 : 43.891282
 1344 : 25.836562 1143 : 10.746124 1342 : 38.850951 1543 : 40.714640
 1345 : 33.946717 1144 : 34.821421 1343 : 30.362916 1544 : 46.088267
 1346 : 38.687129 1145 : 19.213050 1344 : 49.462039 1545 : 44.564793
 1347 : 28.861663 1146 : 49.908188 1345 : 38.337806 1546 : 34.597037
 1348 : 30.967790 1147 : 45.116792 1346 : 19.621974 1547 : 31.182535
 1349 : 26.793503 1148 : 33.099542 1347 : 46.132853 1548 : 31.807619
 1350 : 24.389494 1149 : 41.770658 1348 : 30.765105 1549 : 19.497319
 1351 : 30.270391 1150 : 9.070938 1349 : 13.388601 1550 : 6.106953
 1352 : 19.816962 1151 : 2.239552 1350 : 46.821492 1551 : 3.763678
 1353 : 37.060873 1152 : 27.184408 1351 : 49.851846 1552 : 25.748002
 1354 : 46.397358 1153 : 49.313885 1352 : 20.312795 1553 : 25.259021
 1355 : 49.222073 1154 : 8.650601 1353 : 9.856058 1554 : 30.189862
 1356 : 3.767393 1155 : 29.477932 1354 : 11.372397 1555 : 30.560796
 1357 : 12.577474 1156 : 7.505250 1355 : 12.368415 1556 : 36.966868
 1358 : 49.275808 1157 : 43.133420 1356 : 6.464187 1557 : 29.546199
 1359 : 2.204358 1158 : 19.852688 1357 : 35.653052 1558 : 22.021219
 1360 : 22.092140 1159 : 32.474544 1358 : 25.784798 1559 : 9.153012
 1361 : 9.658953 1160 : 25.636643 1359 : 34.900914 1560 : 6.056311
 1362 : 24.950528 1161 : 5.213710 1360 : 31.315232 1561 : 24.172601
 1363 : 13.864211 1162 : 41.171190 1361 : 4.362463 1562 : 17.631504
 1364 : 20.649122 1163 : 15.734760 1362 : 48.192200 1563 : 33.226496
 1365 : 23.239910 1164 : 10.560614 1363 : 20.193364 1564 : 22.515719
 1366 : 3.694034 1165 : 26.657451 1364 : 2.061918 1565 : 5.898291
 1367 : 46.510039 1166 : 37.714870 1365 : 27.919411 1566 : 18.602179
 1368 : 20.189414 1167 : 3.704208 1366 : 27.755091 1567 : 29.848267
 1369 : 29.340751 1168 : 12.656006 1367 : 35.904478 1568 : 4.291279
 1370 : 17.869615 1169 : 17.219710 1368 : 28.463780 1569 : 31.733726
 1371 : 8.390899 1170 : 32.826143 1369 : 49.365130 1570 : 29.039921
 1372 : 48.560803 1171 : 47.557330 1370 : 12.266417 1571 : 21.800713
 1373 : 8.117944 1172 : 32.459681 1371 : 44.316332 1572 : 11.811878
 1374 : 9.117132 1173 : 46.378150 1372 : 17.710069 1573 : 5.627172
 1375 : 34.093020 1174 : 45.629380 1373 : 24.229250 1574 : 4.282434
 1376 : 49.333488 1175 : 1.984341 1374 : 34.130601 1575 : 28.674240
 1377 : 14.640247 1176 : 20.035079 1375 : 32.965419 1576 : 32.509762
 1378 : 37.254688 1177 : 11.429199 1376 : 14.243488 1577 : 45.645488
 1379 : 44.255242 1178 : 13.608618 1377 : 24.685409 1578 : 42.816045
 1380 : 11.165948 1179 : 36.951726 1378 : 14.616758 1579 : 19.283792
 1381 : 19.411408 1180 : 8.933090 1379 : 31.095570 1580 : 28.528440
 1382 : 5.311240 1181 : 48.805539 1380 : 34.155512 1581 : 39.404160
 1383 : 44.434919 1182 : 8.384762 1381 : 43.686494 1582 : 43.768407
 1384 : 10.369003 1183 : 27.817094 1382 : 22.442647 1583 : 25.009150
 1385 : 47.852073 1184 : 5.408066 1383 : 7.518912 1584 : 35.106761
 1386 : 16.837165 1185 : 21.762300 1384 : 30.752249 1585 : 11.092407
 1387 : 35.370818 1186 : 5.437658 1385 : 3.908451 1586 : 46.536666
 1388 : 42.389284 1187 : 18.525109 1386 : 15.820458 1587 : 11.800692
 1389 : 27.458100 1188 : 46.915927 1387 : 40.329032 1588 : 32.769240
 1390 : 45.721466 1189 : 24.484543 1388 : 22.173399 1589 : 40.156385
 1391 : 32.869205 1190 : 15.859893 1389 : 33.924792 1590 : 43.238108
 1392 : 43.676887 1191 : 6.367438 1390 : 18.247258 1591 : 41.528960
 1393 : 11.775404 1192 : 25.766070 1391 : 26.635722 1592 : 28.612469
 1394 : 47.528270 1193 : 7.387970 1392 : 39.704776 1593 : 32.899089
 1395 : 12.825528 1194 : 43.613127 1393 : 29.435755 1594 : 5.214812
 1396 : 12.138236 1195 : 45.256112 1394 : 17.015404 1595 : 39.596236
 1397 : 42.172040 1196 : 7.344435 1395 : 22.365476 1596 : 37.893506
 1398 : 31.828879 1197 : 44.538775 1396 : 28.049890 1597 : 14.698084
 1399 : 10.398668 1198 : 11.974682 1397 : 7.936192 1598 : 4.075555
 1599 : 18.342021 1199 : 26.183351 1398 : 45.604415
 1401 : 30.117325 1200 : 1.949421 1600 : 22.240137
 1402 : 8.729794 1201 : 49.477592 1400 : 29.628007 1601 : 48.434470
 1403 : 32.376680 1202 : 42.453435 1401 : 42.047597 1602 : 11.812435
 1404 : 47.668147 1203 : 4.185833 1402 : 7.068547 1603 : 14.683551
 1405 : 43.781969 1204 : 49.240487 1403 : 22.027886 1604 : 16.147445
 1406 : 37.133992 1205 : 3.856765 1404 : 10.686220 1605 : 15.183883
 1407 : 18.554749 1206 : 21.084787 1405 : 27.158465 1606 : 26.490842
 1408 : 25.160242 1207 : 45.500385 1406 : 2.674193 1607 : 20.764657
 1409 : 25.617710 1208 : 4.623514 1407 : 43.004694 1608 : 34.347404
 1410 : 4.101105 1209 : 22.632701 1408 : 32.781874 1609 : 36.477686
 1411 : 15.086137 1210 : 24.829471 1409 : 48.290021 1610 : 12.754284
 1412 : 29.015204 1211 : 5.358568 1410 : 27.437735 1611 : 22.797173
 1413 : 4.599054 1212 : 49.465521 1411 : 38.944518 1612 : 41.732946
 1414 : 3.322287 1213 : 49.630637 1412 : 6.916829 1613 : 21.876936
 1415 : 20.715425 1214 : 34.075193 1413 : 48.367678 1614 : 45.875567
 1416 : 29.575579 1215 : 1.041870 1414 : 16.640224 1615 : 5.193289
 1417 : 5.665284 1216 : 9.644918 1415 : 39.540593 1616 : 9.766290
 1418 : 32.277520 1217 : 22.322467 1416 : 46.243875 1617 : 47.363556
 1419 : 47.151838 1218 : 44.533896 1417 : 10.117840 1618 : 26.167041
 1420 : 49.892364 1219 : 37.555475 1418 : 48.964114 1619 : 4.491418
 1421 : 37.020997 1220 : 37.908632 1419 : 46.224264 1620 : 40.343183
 1422 : 37.539269 1221 : 3.141093 1420 : 12.220119 1621 : 8.254694
 1423 : 37.216186 1222 : 10.587797 1421 : 4.130261 1622 : 16.791765
 1424 : 11.629568 1223 : 20.770385 1422 : 21.984954 1623 : 17.294752
 1425 : 30.415203 1224 : 11.525547 1423 : 27.060942 1624 : 12.692723
 1426 : 33.847915 1225 : 23.304817 1424 : 10.056279 1625 : 30.999752
 1427 : 17.838713 1226 : 20.174020 1425 : 7.166794 1626 : 17.731077
 1428 : 7.729495 1227 : 6.130908 1426 : 22.222395 1627 : 44.750392
 1429 : 44.039440 1228 : 18.446659 1427 : 35.093575 1628 : 31.578709
 1430 : 21.587652 1229 : 47.313595 1428 : 39.833303 1629 : 8.803838
 1431 : 7.901392 1230 : 43.963464 1429 : 25.595503 1630 : 19.530860
 1432 : 14.733848 1231 : 47.580358 1430 : 36.825511 1631 : 45.148952
 1433 : 9.105905 1232 : 13.886453 1431 : 7.841675 1632 : 42.953720
 1434 : 37.191170 1233 : 17.897854 1432 : 23.953472 1633 : 5.029883
 1435 : 38.071774 1234 : 31.120166 1433 : 22.760860 1634 : 45.801169
 1436 : 37.250974 1235 : 44.983154 1434 : 40.551561 1635 : 31.290413
 1437 : 13.429813 1236 : 25.645136 1435 : 12.869123 1636 : 35.017365
 1438 : 22.958731 1237 : 2.702425 1436 : 43.821103 1637 : 30.860023
 1439 : 46.665789 1238 : 19.416606 1437 : 0.390882 1638 : 11.399637
 1440 : 16.996964 1239 : 37.216294 1438 : 6.548589 1639 : 26.102769
 1441 : 1.102747 1240 : 14.390164 1439 : 19.056488 1640 : 38.293817
 1442 : 32.287918 1241 : 43.009860 1440 : 43.323600 1641 : 20.359692
 1443 : 24.130026 1242 : 16.084459 1441 : 16.160861 1642 : 11.380999
 1444 : 11.067613 1243 : 6.712422 1442 : 42.671313 1643 : 24.497327
 1445 : 32.357458 1244 : 5.540435 1443 : 9.514691 1644 : 5.316189
 1446 : 8.242761 1245 : 3.335794 1444 : 36.176112 1645 : 4.908550
 1447 : 22.752301 1246 : 36.566894 1445 : 16.308087 1646 : 39.749165
 1448 : 23.783188 1247 : 22.856577 1446 : 15.851934 1647 : 24.885835
 1449 : 37.246641 1248 : 34.908322 1447 : 13.179651 1648 : 19.534559
 1450 : 27.918182 1249 : 6.503251 1448 : 39.894151 1649 : 2.048208
 1451 : 22.587610 1250 : 6.055013 1449 : 13.429108 1650 : 33.655123
 1452 : 12.767335 1251 : 6.100420 1450 : 8.152450 1651 : 45.124693
 1453 : 11.640756 1252 : 17.667041 1451 : 0.440882 1652 : 19.883417
 1454 : 21.002736 1253 : 36.616893 1452 : 24.791867 1653 : 43.754937
 1455 : 23.183787 1254 : 41.099854 1453 : 33.504101 1654 : 46.966875
 1456 : 13.956431 1255 : 49.355935 1454 : 21.852710 1655 : 1.203072
 1457 : 34.264257 1256 : 35.032261 1455 : 20.737531 1656 : 12.182440
 1458 : 41.535412 1257 : 10.631682 1456 : 14.230548 1657 : 14.123022
 1459 : 16.686595 1258 : 27.659556 1457 : 47.778045 1658 : 29.453829
 1460 : 33.759876 1259 : 5.930495 1458 : 24.578522 1659 : 45.400532
 1461 : 23.597437 1260 : 25.019304 1459 : 15.283949 1660 : 44.600072
 1462 : 11.636197 1261 : 40.075715 1460 : 38.355009 1661 : 34.819884
 1463 : 31.175569 1262 : 21.859110 1461 : 31.786760 1662 : 45.131900
 1464 : 21.215045 1263 : 3.639469 1462 : 46.334872 1663 : 5.479303
 1465 : 38.671630 1264 : 17.072402 1463 : 17.661642 1664 : 30.207042
 1466 : 27.703984 1265 : 31.892090 1464 : 44.329964 1665 : 44.390479
 1467 : 9.551646 1266 : 42.108009 1465 : 23.844308 1666 : 43.311422
 1468 : 48.038405 1267 : 48.422730 1466 : 38.711954 1667 : 21.635841
 1469 : 23.442034 1268 : 3.995903 1467 : 16.235914 1668 : 35.078131
 1470 : 44.071518 1269 : 4.590922 1468 : 19.898015 1669 : 25.247088
 1471 : 26.449933 1270 : 1.684775 1469 : 20.378988 1670 : 47.664878
 1472 : 5.324144 1271 : 16.713860 1470 : 3.144181 1671 : 43.995675
 1473 : 33.786162 1272 : 20.805723 1471 : 24.202717 1672 : 11.490146
 1474 : 2.697813 1273 : 18.532681 1472 : 5.880625 1673 : 12.249360
 1475 : 10.640690 1274 : 29.724833 1473 : 5.560782 1674 : 8.679095
 1476 : 28.147563 1275 : 44.272636 1474 : 30.314836 1675 : 1.589597
 1477 : 48.268439 1276 : 46.550650 1475 : 36.667628 1676 : 42.339957
 1478 : 1.141572 1277 : 6.565644 1476 : 17.587045 1677 : 27.591405
 1479 : 8.250318 1278 : 37.965932 1477 : 25.256283 1678 : 13.574362
 1480 : 4.679792 1279 : 28.400363 1478 : 7.570037 1679 : 38.465854
 1481 : 49.205986 1280 : 31.772654 1479 : 49.955900 1680 : 1.903800
 1482 : 0.305334 1281 : 5.836525 1480 : 14.153059 1681 : 10.945925
 1483 : 35.561258 1282 : 19.713741 1481 : 19.624920 1682 : 13.708821
 1484 : 13.986377 1283 : 49.939656 1482 : 15.298319 1683 : 12.254815
 1485 : 46.490305 1284 : 1.965947 1483 : 4.594772 1684 : 47.631777
 1486 : 8.531491 1285 : 22.181717 1484 : 25.223182 1685 : 16.781709
 1487 : 10.147650 1286 : 0.479464 1485 : 30.355971 1686 : 14.827341
 1488 : 28.879727 1287 : 37.925908 1486 : 3.293195 1687 : 28.085714
 1489 : 19.698562 1288 : 3.249095 1487 : 29.989413 1688 : 20.003796
 1490 : 9.085520 1289 : 44.142373 1488 : 30.949621 1689 : 44.646678
 1491 : 13.856113 1290 : 0.574540 1489 : 8.355499 1690 : 27.842390
 1492 : 0.514196 1291 : 23.653718 1490 : 40.097106 1691 : 47.004401
 1493 : 25.619565 1292 : 44.691778 1491 : 44.636178 1692 : 34.150956
 1494 : 16.873495 1293 : 19.859360 1492 : 0.932665 1693 : 27.021045
 1495 : 20.338724 1294 : 31.288537 1493 : 41.848286 1694 : 49.218351
 1496 : 19.214445 1295 : 45.141381 1494 : 27.304065 1695 : 38.912907
 1497 : 48.390377 1296 : 7.293478 1495 : 8.916703 1696 : 7.475896
 1498 : 1.435851 1297 : 39.866224 1496 : 2.122574 1697 : 15.291864
 1499 : 40.440664 1298 : 10.477973 1497 : 43.134155 1698 : 40.954760
 1500 : 34.131592 1299 : 33.231260 1498 : 37.959161 1699 : 9.751157
 1501 : 27.923038 1300 : 32.595339 1499 : 43.902013 1700 : 44.796434
 1502 : 2.454699 1301 : 44.834578 1500 : 21.817478 1701 : 22.793323
 1503 : 26.123115 1302 : 13.665765 1501 : 22.011675 1702 : 45.337459
 1504 : 8.807146 1303 : 49.315639 1502 : 34.250366 1703 : 7.197523
 1505 : 6.609118 1304 : 43.166969 1503 : 14.673319 1704 : 8.044868
 1506 : 33.033193 1305 : 16.795793 1504 : 23.336633 1705 : 23.473857
