100 100
 1 : 31.282199 100 : 15.197361
 8124 : 16.145130 8023 : 16.276493 8122 : 0.213696 8223 : 28.632896
 8125 : 20.944165 8024 : 34.862424 8123 : 42.059035 8224 : 34.906179
 8126 : 15.102196 8025 : 24.621372 8124 : 38.413657 8225 : 20.701690
 8127 : 12.257402 8026 : 27.260107 8125 : 35.159959 8226 : 8.695731
 8128 : 48.828597 8027 : 20.747251 8126 : 43.729794 8227 : 8.600108
 8129 : 20.169675 8028 : 26.333212 8127 : 19.766070 8228 : 32.622797
 8130 : 29.568897 8029 : 42.734005 8128 : 32.458207 8229 : 49.708848
 8131 : 18.093857 8030 : 25.010902 8129 : 12.828916 8230 : 34.238887
 8132 : 41.287294 8031 : 13.042512 8130 : 12.871784 8231 : 12.231459
 8133 : 47.904836 8032 : 4.930818 8131 : 47.137538 8232 : 13.007031
 8134 : 29.552090 8033 : 35.551195 8132 : 33.708621 8233 : 41.809392
 8135 : 12.811302 8034 : 18.868581 8133 : 0.505123 8234 : 11.639899
 8136 : 39.615731 8035 : 44.234817 8134 : 20.239907 8235 : 9.785407
 8137 : 20.568029 8036 : 40.005877 8135 : 42.408104 8236 : 0.136925
 8138 : 32.739882 8037 : 24.866311 8136 : 49.845673 8237 : 0.833739
 8139 : 49.877113 8038 : 12.674589 8137 : 35.072526 8238 : 41.164407
 8140 : 25.717001 8039 : 47.944210 8138 : 3.395866 8239 : 23.621837
 8141 : 2.875028 8040 : 0.533404 8139 : 36.628768 8240 : 32.427018
 8142 : 36.084498 8041 : 20.337389 8140 : 24.236410 8241 : 48.895700
 8143 : 39.205870 8042 : 24.741433 8141 : 10.535599 8242 : 28.821601
 8144 : 18.976250 8043 : 30.775406 8142 : 38.606907 8243 : 39.544178
 8145 : 20.781283 8044 : 31.015011 8143 : 39.681004 8244 : 3.521165
 8146 : 5.881322 8045 : 39.526677 8144 : 4.354804 8245 : 5.758435
 8147 : 2.201266 8046 : 39.427230 8145 : 46.922742 8246 : 27.918167
 8148 : 37.371439 8047 : 0.318608 8146 : 1.540004 8247 : 40.246367
 8149 : 0.851911 8048 : 38.168671 8147 : 22.673385 8248 : 36.936310
 8150 : 8.506060 8049 : 46.909695 8148 : 35.832010 8249 : 47.711830
 8151 : 21.651128 8050 : 46.367509 8149 : 26.533431 8250 : 40.627277
 8152 : 27.142915 8051 : 15.140338 8150 : 30.171456 8251 : 47.924098
 8153 : 46.155249 8052 : 19.852459 8151 : 1.445262 8252 : 2.036572
 8154 : 9.379136 8053 : 5.799966 8152 : 7.794906 8253 : 11.580302
 8155 : 45.227096 8054 : 4.717648 8153 : 39.498369 8254 : 32.598535
 8156 : 5.036156 8055 : 41.038273 8154 : 22.844902 8255 : 5.887967
 8157 : 29.206944 8056 : 45.518187 8155 : 42.824176 8256 : 37.712904
 8158 : 42.427882 8057 : 28.656186 8156 : 35.424734 8257 : 14.079010
 8159 : 25.023695 8058 : 11.958164 8157 : 4.706287 8258 : 2.166610
 8160 : 27.098402 8059 : 34.877643 8158 : 0.090707 8259 : 23.253652
 8161 : 4.730102 8060 : 1.535870 8159 : 25.290123 8260 : 14.109138
 8162 : 7.335736 8061 : 33.084930 8160 : 25.689340 8261 : 2.562832
 8163 : 37.802478 8062 : 15.187709 8161 : 35.161267 8262 : 42.838534
 8164 : 6.225982 8063 : 8.006169 8162 : 48.726400 8263 : 35.432826
 8165 : 3.524357 8064 : 41.550576 8163 : 23.145730 8264 : 45.952139
 8166 : 20.206762 8065 : 8.570463 8164 : 10.031148 8265 : 45.230357
 8167 : 20.528528 8066 : 14.737335 8165 : 47.396867 8266 : 47.626830
 8168 : 49.614878 8067 : 47.487474 8166 : 20.880482 8267 : 4.344980
 8169 : 49.023244 8068 : 46.170505 8167 : 18.454018 8268 : 6.358980
 8170 : 29.255435 8069 : 44.143258 8168 : 8.921712 8269 : 17.057913
 8171 : 9.330967 8070 : 44.082878 8169 : 9.896446 8270 : 15.556849
 8172 : 2.089048 8071 : 8.622846 8170 : 0.989675 8271 : 5.613304
 8173 : 0.173423 8072 : 24.135304 8171 : 1.565443 8272 : 20.380085
 8174 : 32.705668 8073 : 11.596491 8172 : 15.610442 8273 : 3.234195
 8175 : 26.333726 8074 : 13.007309 8173 : 0.861025 8274 : 25.948604
 8176 : 10.494784 8075 : 21.741406 8174 : 30.293484 8275 : 9.518028
 8177 : 17.911911 8076 : 48.747403 8175 : 15.876908 8276 : 47.167246
 8178 : 42.890661 8077 : 24.798519 8176 : 14.225159 8277 : 2.221628
 8179 : 18.881398 8078 : 24.121505 8177 : 17.778377 8278 : 20.970345
 8180 : 32.744251 8079 : 18.767952 8178 : 26.583550 8279 : 32.917574
 8181 : 42.903156 8080 : 28.148893 8179 : 3.297659 8280 : 25.608824
 8182 : 39.745284 8081 : 18.908001 8180 : 28.842919 8281 : 16.079010
 8183 : 31.915210 8082 : 29.703844 8181 : 42.027514 8282 : 42.409894
 8184 : 1.445250 8083 : 22.320999 8182 : 1.927922 8283 : 19.357062
 8185 : 21.068401 8084 : 17.804730 8183 : 16.524308 8284 : 13.959062
 8186 : 42.603149 8085 : 30.749366 8184 : 16.180590 8285 : 11.484547
 8187 : 4.870871 8086 : 33.958868 8185 : 32.454792 8286 : 37.615022
 8188 : 2.726820 8087 : 9.038342 8186 : 20.532595 8287 : 45.629876
 8189 : 37.187135 8088 : 23.830154 8187 : 21.238700 8288 : 26.932418
 8190 : 42.738055 8089 : 0.081619 8188 : 43.011328 8289 : 24.653265
 8191 : 29.785363 8090 : 35.038842 8189 : 17.063159 8290 : 31.230514
 8192 : 7.359841 8091 : 18.990981 8190 : 0.587576 8291 : 28.428142
 8193 : 36.795611 8092 : 17.111783 8191 : 42.387104 8292 : 29.398760
 8194 : 47.861050 8093 : 8.567695 8192 : 40.883206 8293 : 2.731921
 8195 : 42.526462 8094 : 23.337999 8193 : 40.346842 8294 : 45.253182
 8196 : 32.376241 8095 : 10.879438 8194 : 40.883059 8295 : 19.563375
 8197 : 34.709492 8096 : 12.121759 8195 : 46.495693 8296 : 27.447547
 8198 : 12.203278 8097 : 39.507021 8196 : 2.100812 8297 : 41.988542
 8199 : 24.545864 8098 : 19.163871 8197 : 23.219055 8298 : 31.905605
 8299 : 38.154752 8099 : 23.806531 8198 : 10.333747
 8201 : 24.950363 8100 : 40.918214 8300 : 2.720851
 8202 : 4.349122 8101 : 38.779264 8200 : 11.288446 8301 : 45.232229
 8203 : 41.511084 8102 : 3.814908 8201 : 18.570227 8302 : 31.857927
 8204 : 49.067991 8103 : 0.946468 8202 : 42.737265 8303 : 39.951049
 8205 : 20.509743 8104 : 27.446756 8203 : 2.072808 8304 : 17.005437
 8206 : 4.894303 8105 : 14.275986 8204 : 6.512458 8305 : 6.995015
 8207 : 6.264528 8106 : 31.058222 8205 : 26.158787 8306 : 29.483483
 8208 : 12.963827 8107 : 14.313539 8206 : 3.290014 8307 : 23.297473
 8209 : 39.263801 8108 : 44.208129 8207 : 26.018225 8308 : 43.612824
 8210 : 32.987392 8109 : 37.306570 8208 : 38.845052 8309 : 24.498477
 8211 : 41.121378 8110 : 7.415280 8209 : 6.356403 8310 : 40.189369
 8212 : 8.361648 8111 : 49.093568 8210 : 30.140418 8311 : 28.871291
 8213 : 26.540324 8112 : 32.213126 8211 : 45.876628 8312 : 31.434527
 8214 : 46.489012 8113 : 2.389086 8212 : 38.429443 8313 : 2.753541
 8215 : 33.447208 8114 : 14.588229 8213 : 32.236924 8314 : 46.410935
 8216 : 28.901668 8115 : 35.526838 8214 : 19.708408 8315 : 18.165470
 8217 : 29.734967 8116 : 45.726533 8215 : 11.778293 8316 : 12.722359
 8218 : 33.033103 8117 : 0.623346 8216 : 37.220736 8317 : 24.154481
 8219 : 8.038526 8118 : 43.577039 8217 : 14.343850 8318 : 16.400074
 8220 : 42.670607 8119 : 44.484168 8218 : 45.271265 8319 : 19.210931
 8221 : 26.697294 8120 : 41.147893 8219 : 0.645459 8320 : 23.186307
 8222 : 43.536879 8121 : 39.074801 8220 : 25.939747 8321 : 26.984088
 8223 : 3.663031 8122 : 8.176671 8221 : 23.395023 8322 : 32.564599
 8224 : 43.703409 8123 : 43.103331 8222 : 0.730068 8323 : 23.438376
 8225 : 38.829864 8124 : 12.508262 8223 : 36.160635 8324 : 21.862967
 8226 : 13.131507 8125 : 23.381371 8224 : 46.017348 8325 : 21.169933
 8227 : 16.958410 8126 : 10.361198 8225 : 37.569906 8326 : 9.629017
 8228 : 4.845366 8127 : 32.841171 8226 : 28.839848 8327 : 31.542561
 8229 : 23.989064 8128 : 29.485207 8227 : 4.728867 8328 : 17.525944
 8230 : 18.560009 8129 : 30.668514 8228 : 44.509932 8329 : 22.222939
 8231 : 38.845085 8130 : 17.904954 8229 : 4.787538 8330 : 32.548494
 8232 : 11.008286 8131 : 5.517506 8230 : 5.986871 8331 : 49.838050
 8233 : 18.025668 8132 : 42.147406 8231 : 21.701017 8332 : 31.157075
 8234 : 15.528777 8133 : 17.718365 8232 : 2.327008 8333 : 32.487087
 8235 : 28.079463 8134 : 39.896815 8233 : 42.116004 8334 : 32.924730
 8236 : 22.737986 8135 : 20.955853 8234 : 14.467290 8335 : 46.726951
 8237 : 0.441060 8136 : 19.196058 8235 : 14.252895 8336 : 19.000968
 8238 : 49.864472 8137 : 8.762826 8236 : 41.223808 8337 : 38.709557
 8239 : 26.667681 8138 : 46.011246 8237 : 21.258051 8338 : 37.675866
 8240 : 1.528752 8139 : 27.244822 8238 : 37.513916 8339 : 19.554320
 8241 : 19.392228 8140 : 9.214932 8239 : 0.711396 8340 : 34.920905
 8242 : 26.933197 8141 : 3.038304 8240 : 17.407992 8341 : 5.012661
 8243 : 42.935019 8142 : 9.523996 8241 : 37.937291 8342 : 15.673005
 8244 : 30.479749 8143 : 2.404581 8242 : 12.399955 8343 : 30.920709
 8245 : 21.600539 8144 : 26.652750 8243 : 49.921577 8344 : 21.465011
 8246 : 35.415476 8145 : 41.145385 8244 : 10.174568 8345 : 12.083157
 8247 : 37.156630 8146 : 31.432519 8245 : 49.758923 8346 : 38.685282
 8248 : 8.677341 8147 : 37.272839 8246 : 8.239603 8347 : 28.069469
 8249 : 46.487671 8148 : 8.950898 8247 : 12.990374 8348 : 23.420869
 8250 : 11.989102 8149 : 30.398266 8248 : 28.433429 8349 : 4.924120
 8251 : 39.922163 8150 : 16.370720 8249 : 20.597025 8350 : 20.401912
 8252 : 18.775201 8151 : 32.996881 8250 : 1.322621 8351 : 40.375640
 8253 : 9.649630 8152 : 1.244198 8251 : 11.840651 8352 : 45.065007
 8254 : 42.389483 8153 : 22.015118 8252 : 7.148163 8353 : 29.546113
 8255 : 3.447637 8154 : 6.907086 8253 : 18.231395 8354 : 12.124878
 8256 : 44.179825 8155 : 26.470898 8254 : 40.194247 8355 : 40.667496
 8257 : 35.421696 8156 : 3.184621 8255 : 14.088365 8356 : 47.410698
 8258 : 33.582787 8157 : 42.521694 8256 : 2.334818 8357 : 23.504950
 8259 : 8.892414 8158 : 22.931743 8257 : 43.906762 8358 : 27.667516
 8260 : 5.928624 8159 : 45.229282 8258 : 18.043156 8359 : 15.578154
 8261 : 46.473380 8160 : 29.883707 8259 : 10.643161 8360 : 38.862863
 8262 : 1.898825 8161 : 17.791224 8260 : 18.408976 8361 : 5.346363
 8263 : 24.698211 8162 : 36.640271 8261 : 17.471141 8362 : 18.878036
 8264 : 13.111169 8163 : 7.665388 8262 : 9.545532 8363 : 48.532765
 8265 : 10.849909 8164 : 23.633797 8263 : 45.943462 8364 : 44.432597
 8266 : 16.155491 8165 : 48.278181 8264 : 17.937547 8365 : 25.047805
 8267 : 21.209924 8166 : 11.844309 8265 : 2.715321 8366 : 27.138448
 8268 : 7.073591 8167 : 20.758377 8266 : 42.716503 8367 : 3.546971
 8269 : 0.642084 8168 : 3.359664 8267 : 42.409734 8368 : 2.540809
 8270 : 21.150788 8169 : 10.818709 8268 : 7.887071 8369 : 45.848898
 8271 : 47.458880 8170 : 25.358112 8269 : 14.726934 8370 : 10.570049
 8272 : 33.023400 8171 : 24.272366 8270 : 9.102814 8371 : 43.873210
 8273 : 47.906063 8172 : 5.046276 8271 : 38.305807 8372 : 14.061555
 8274 : 3.324457 8173 : 6.243353 8272 : 39.109260 8373 : 24.534281
 8275 : 18.087562 8174 : 41.824481 8273 : 1.672729 8374 : 25.161053
 8276 : 12.582858 8175 : 44.389132 8274 : 28.707924 8375 : 13.224842
 8277 : 47.748696 8176 : 21.117658 8275 : 15.765551 8376 : 18.899483
 8278 : 31.936268 8177 : 23.652522 8276 : 14.748382 8377 : 29.395148
 8279 : 49.010535 8178 : 29.475216 8277 : 39.965097 8378 : 32.033935
 8280 : 3.747582 8179 : 49.067811 8278 : 25.907145 8379 : 1.653646
 8281 : 4.114087 8180 : 14.212952 8279 : 15.715100 8380 : 7.438444
 8282 : 20.456205 8181 : 4.824360 8280 : 31.972625 8381 : 38.543667
 8283 : 46.648742 8182 : 33.645255 8281 : 13.704720 8382 : 9.231600
 8284 : 28.034387 8183 : 42.412544 8282 : 22.456342 8383 : 25.783082
 8285 : 13.530203 8184 : 38.221793 8283 : 44.682465 8384 : 45.466370
 8286 : 11.874315 8185 : 9.430847 8284 : 24.861518 8385 : 10.884850
 8287 : 38.905963 8186 : 14.826615 8285 : 42.918685 8386 : 42.653445
 8288 : 13.894426 8187 : 18.825830 8286 : 44.306991 8387 : 18.008413
 8289 : 33.038681 8188 : 10.022092 8287 : 25.446757 8388 : 3.494887
 8290 : 14.846352 8189 : 7.419382 8288 : 42.038454 8389 : 11.495094
 8291 : 41.064536 8190 : 5.743174 8289 : 20.726593 8390 : 19.098923
 8292 : 48.155618 8191 : 43.182835 8290 : 44.881905 8391 : 11.685821
 8293 : 31.404627 8192 : 39.564371 8291 : 7.152191 8392 : 43.278842
 8294 : 48.995118 8193 : 32.013609 8292 : 4.163692 8393 : 37.901081
 8295 : 46.840124 8194 : 47.082276 8293 : 30.554526 8394 : 10.734551
 8296 : 15.908106 8195 : 24.861517 8294 : 28.742864 8395 : 48.946688
 8297 : 34.883509 8196 : 4.189621 8295 : 2.441574 8396 : 49.729761
 8298 : 11.608903 8197 : 44.479928 8296 : 11.224854 8397 : 2.673439
 8299 : 0.223102 8198 : 31.951348 8297 : 21.772262 8398 : 48.378620
 8399 : 25.134182 8199 : 16.654167 8298 : 10.064440
 8301 : 6.538810 8200 : 6.218538 8400 : 17.216531
 8302 : 49.817552 8201 : 5.213655 8300 : 49.230041 8401 : 3.981244
 8303 : 43.114636 8202 : 46.070165 8301 : 1.063520 8402 : 23.669162
 8304 : 6.804716 8203 : 16.971527 8302 : 48.530580 8403 : 35.547479
 8305 : 15.918214 8204 : 33.414089 8303 : 39.737000 8404 : 18.359688
 8306 : 33.143850 8205 : 1.345902 8304 : 12.839616 8405 : 44.368604
 8307 : 4.019241 8206 : 13.062618 8305 : 26.319951 8406 : 25.791403
 8308 : 11.441237 8207 : 1.454134 8306 : 42.445471 8407 : 21.505578
 8309 : 7.992844 8208 : 48.663908 8307 : 38.722009 8408 : 7.810396
 8310 : 3.877564 8209 : 37.952050 8308 : 11.791540 8409 : 46.992100
 8311 : 34.022215 8210 : 12.854960 8309 : 20.661262 8410 : 40.826830
 8312 : 29.826387 8211 : 19.191842 8310 : 26.374309 8411 : 45.744501
 8313 : 2.605931 8212 : 16.111309 8311 : 14.104189 8412 : 35.749680
 8314 : 17.457111 8213 : 26.943705 8312 : 30.118284 8413 : 21.476253
 8315 : 40.006223 8214 : 6.438236 8313 : 47.267556 8414 : 1.447460
 8316 : 7.892270 8215 : 39.713027 8314 : 22.952937 8415 : 15.885014
 8317 : 38.376935 8216 : 11.674946 8315 : 23.695310 8416 : 42.254399
 8318 : 49.626896 8217 : 35.486749 8316 : 39.246499 8417 : 33.649110
 8319 : 48.341610 8218 : 9.907761 8317 : 24.475940 8418 : 28.167996
 8320 : 29.099503 8219 : 0.850250 8318 : 23.912497 8419 : 31.705334
 8321 : 16.961459 8220 : 38.016586 8319 : 17.455015 8420 : 34.418470
 8322 : 14.960291 8221 : 47.573199 8320 : 5.894723 8421 : 4.966514
 8323 : 4.011435 8222 : 3.162279 8321 : 6.413873 8422 : 11.903605
 8324 : 42.875206 8223 : 29.366711 8322 : 27.788518 8423 : 31.252141
 8325 : 41.041557 8224 : 1.483828 8323 : 23.506540 8424 : 40.668453
 8326 : 36.970477 8225 : 12.753039 8324 : 24.317563 8425 : 35.312087
 8327 : 22.660700 8226 : 48.793404 8325 : 13.480083 8426 : 1.760204
 8328 : 49.643554 8227 : 37.392480 8326 : 33.465438 8427 : 16.605012
 8329 : 25.409066 8228 : 0.920453 8327 : 1.023483 8428 : 40.369257
 8330 : 48.493552 8229 : 6.918106 8328 : 45.335671 8429 : 2.504986
 8331 : 10.080285 8230 : 1.749544 8329 : 14.408491 8430 : 2.955491
 8332 : 31.116155 8231 : 42.196909 8330 : 34.207533 8431 : 22.157712
 8333 : 43.680637 8232 : 7.714073 8331 : 12.826165 8432 : 30.651114
 8334 : 20.467012 8233 : 37.143628 8332 : 15.963201 8433 : 43.127612
 8335 : 35.937032 8234 : 29.443184 8333 : 44.887716 8434 : 35.580585
 8336 : 16.835664 8235 : 28.353154 8334 : 2.185598 8435 : 42.244630
 8337 : 29.273507 8236 : 3.208980 8335 : 32.613887 8436 : 27.767059
 8338 : 10.126986 8237 : 27.949557 8336 : 30.271945 8437 : 20.207171
 8339 : 29.699001 8238 : 44.680336 8337 : 23.162563 8438 : 10.815156
 8340 : 36.877245 8239 : 7.370095 8338 : 32.972767 8439 : 30.557882
 8341 : 15.084068 8240 : 45.798832 8339 : 11.208997 8440 : 35.550981
 8342 : 32.942460 8241 : 27.172097 8340 : 28.678593 8441 : 18.879491
 8343 : 6.615281 8242 : 23.566309 8341 : 4.460076 8442 : 23.450845
 8344 : 1.919463 8243 : 6.645574 8342 : 15.695475 8443 : 31.192870
 8345 : 9.854454 8244 : 48.309262 8343 : 8.959929 8444 : 19.981340
 8346 : 26.258819 8245 : 39.231774 8344 : 40.188412 8445 : 5.957820
 8347 : 33.912110 8246 : 13.350974 8345 : 16.772876 8446 : 20.789355
 8348 : 20.720970 8247 : 49.745543 8346 : 1.347237 8447 : 35.804938
 8349 : 45.544375 8248 : 12.556134 8347 : 21.355919 8448 : 28.486835
 8350 : 39.728131 8249 : 0.034512 8348 : 47.366226 8449 : 46.343313
 8351 : 23.600721 8250 : 1.826302 8349 : 19.794158 8450 : 25.520085
 8352 : 8.471776 8251 : 35.489533 8350 : 6.712955 8451 : 18.326131
 8353 : 33.798794 8252 : 15.672784 8351 : 38.307371 8452 : 10.057613
 8354 : 4.904557 8253 : 28.495782 8352 : 16.015333 8453 : 38.816567
 8355 : 41.846657 8254 : 32.788109 8353 : 9.605922 8454 : 12.567626
 8356 : 32.533652 8255 : 10.953060 8354 : 48.372465 8455 : 28.078027
 8357 : 23.509094 8256 : 19.728383 8355 : 6.564862 8456 : 13.237225
 8358 : 19.762795 8257 : 3.931088 8356 : 9.580538 8457 : 43.363416
 8359 : 5.757291 8258 : 29.374596 8357 : 18.883501 8458 : 14.228967
 8360 : 14.864128 8259 : 25.596356 8358 : 32.554998 8459 : 48.662823
 8361 : 41.269039 8260 : 20.862369 8359 : 8.720436 8460 : 46.173497
 8362 : 49.358051 8261 : 24.735669 8360 : 34.990064 8461 : 41.204708
 8363 : 7.523778 8262 : 44.595886 8361 : 3.772334 8462 : 40.057331
 8364 : 5.548946 8263 : 2.144799 8362 : 18.135358 8463 : 29.057940
 8365 : 21.873082 8264 : 24.700120 8363 : 42.295065 8464 : 41.635777
 8366 : 28.631108 8265 : 1.875603 8364 : 34.999194 8465 : 34.388299
 8367 : 31.250099 8266 : 3.882695 8365 : 48.617166 8466 : 46.114127
 8368 : 29.478951 8267 : 31.172164 8366 : 44.776950 8467 : 20.747990
 8369 : 2.034533 8268 : 3.497386 8367 : 16.921487 8468 : 1.392584
 8370 : 28.232955 8269 : 1.911551 8368 : 42.597191 8469 : 35.756633
 8371 : 46.507337 8270 : 46.369426 8369 : 25.813964 8470 : 2.056283
 8372 : 48.514124 8271 : 43.949222 8370 : 31.114123 8471 : 20.387206
 8373 : 18.649342 8272 : 23.409188 8371 : 12.022984 8472 : 47.280350
 8374 : 25.284691 8273 : 47.022077 8372 : 31.668650 8473 : 6.534790
 8375 : 0.904772 8274 : 30.285816 8373 : 2.648917 8474 : 30.383623
 8376 : 11.457980 8275 : 47.425767 8374 : 1.131613 8475 : 13.492413
 8377 : 0.923153 8276 : 18.052999 8375 : 14.884896 8476 : 29.156009
 8378 : 19.964450 8277 : 7.482088 8376 : 14.912642 8477 : 16.471787
 8379 : 3.851513 8278 : 40.726506 8377 : 18.527970 8478 : 2.365638
 8380 : 34.675728 8279 : 49.641993 8378 : 22.752744 8479 : 3.325070
 8381 : 23.051181 8280 : 34.775627 8379 : 0.605420 8480 : 48.335772
 8382 : 31.797705 8281 : 32.273970 8380 : 4.870562 8481 : 32.702377
 8383 : 12.559786 8282 : 7.519379 8381 : 13.085999 8482 : 24.017666
 8384 : 4.945147 8283 : 14.217512 8382 : 37.509978 8483 : 5.868200
 8385 : 32.270411 8284 : 2.394875 8383 : 35.024109 8484 : 2.234861
 8386 : 9.876862 8285 : 49.936651 8384 : 18.706548 8485 : 13.728276
 8387 : 40.663157 8286 : 37.234418 8385 : 16.093813 8486 : 25.338884
 8388 : 36.876411 8287 : 38.846457 8386 : 28.663854 8487 : 9.927592
 8389 : 23.622085 8288 : 29.269174 8387 : 8.263364 8488 : 5.419789
 8390 : 11.543144 8289 : 13.133826 8388 : 38.122066 8489 : 24.102830
 8391 : 20.653105 8290 : 1.208066 8389 : 48.120396 8490 : 25.598152
 8392 : 15.425478 8291 : 35.630374 8390 : 31.466252 8491 : 47.695789
 8393 : 38.025148 8292 : 16.490361 8391 : 49.930550 8492 : 47.901911
 8394 : 16.427011 8293 : 18.637098 8392 : 11.630186 8493 : 7.090168
 8395 : 5.871516 8294 : 27.723899 8393 : 32.428952 8494 : 42.747827
 8396 : 16.570356 8295 : 11.092807 8394 : 2.675418 8495 : 40.192341
 8397 : 40.361881 8296 : 10.938682 8395 : 45.612030 8496 : 1.905025
 8398 : 24.072407 8297 : 33.734097 8396 : 26.007755 8497 : 44.725412
 8399 : 34.942062 8298 : 24.128151 8397 : 20.323564 8498 : 0.367540
 8499 : 9.758524 8299 : 1.789816 8398 : 48.063229
 8401 : 47.783573 8300 : 18.280076 8500 : 47.993779
 8402 : 45.685483 8301 : 34.706988 8400 : 16.630877 8501 : 7.315669
 8403 : 41.797056 8302 : 22.502293 8401 : 35.039469 8502 : 24.226009
 8404 : 15.250119 8303 : 1.609825 8402 : 35.318715 8503 : 17.925438
 8405 : 41.802066 8304 : 25.680596 8403 : 28.864020 8504 : 37.414097
 8406 : 27.585522 8305 : 2.936427 8404 : 21.148193 8505 : 3.593277
 8407 : 47.661739 8306 : 6.090255 8405 : 27.721327 8506 : 17.985303
 8408 : 6.457695 8307 : 37.479752 8406 : 19.775019 8507 : 4.520924
 8409 : 35.263324 8308 : 38.054995 8407 : 2.514702 8508 : 30.948807
 8410 : 22.761983 8309 : 19.145479 8408 : 38.264377 8509 : 14.559039
 8411 : 41.647672 8310 : 23.303845 8409 : 38.784948 8510 : 6.897791
 8412 : 24.913571 8311 : 24.103663 8410 : 24.823129 8511 : 16.715637
 8413 : 49.784159 8312 : 3.687148 8411 : 4.129733 8512 : 27.369681
 8414 : 6.623475 8313 : 25.277826 8412 : 30.962857 8513 : 4.285215
 8415 : 31.367982 8314 : 8.684185 8413 : 22.270418 8514 : 37.825577
 8416 : 46.163836 8315 : 42.045337 8414 : 42.346400 8515 : 31.427161
 8417 : 30.100332 8316 : 44.861003 8415 : 12.375968 8516 : 2.862315
 8418 : 14.006482 8317 : 0.640345 8416 : 17.421254 8517 : 5.654153
 8419 : 23.944090 8318 : 6.206202 8417 : 12.551844 8518 : 48.857561
 8420 : 30.309765 8319 : 37.374873 8418 : 15.573198 8519 : 30.093924
 8421 : 41.061921 8320 : 19.702831 8419 : 7.463605 8520 : 47.685297
 8422 : 44.980557 8321 : 38.426362 8420 : 1.970511 8521 : 26.348539
 8423 : 47.110446 8322 : 24.240829 8421 : 14.174115 8522 : 43.274283
 8424 : 16.286165 8323 : 6.520515 8422 : 24.701443 8523 : 46.386397
 8425 : 1.381518 8324 : 37.077311 8423 : 49.248612 8524 : 15.387899
 8426 : 37.717556 8325 : 16.669866 8424 : 21.041953 8525 : 11.661646
 8427 : 22.875968 8326 : 33.593697 8425 : 10.519207 8526 : 3.185733
 8428 : 20.968570 8327 : 26.092305 8426 : 33.279557 8527 : 12.030491
 8429 : 45.795035 8328 : 40.743062 8427 : 9.715787 8528 : 40.775593
 8430 : 29.169424 8329 : 11.686198 8428 : 17.124131 8529 : 26.279870
 8431 : 35.926927 8330 : 31.298146 8429 : 19.554153 8530 : 2.213092
 8432 : 37.818562 8331 : 44.255496 8430 : 48.599389 8531 : 39.199980
 8433 : 31.332807 8332 : 47.848001 8431 : 4.587879 8532 : 19.050363
 8434 : 14.517867 8333 : 25.629732 8432 : 30.711910 8533 : 37.393736
 8435 : 9.223429 8334 : 41.231017 8433 : 40.579369 8534 : 30.191898
 8436 : 17.323321 8335 : 23.858926 8434 : 42.222289 8535 : 13.118357
 8437 : 14.601988 8336 : 1.938076 8435 : 3.893949 8536 : 43.771311
 8438 : 13.624175 8337 : 21.017980 8436 : 20.051181 8537 : 49.551002
 8439 : 2.316127 8338 : 39.605234 8437 : 1.764094 8538 : 40.134588
 8440 : 33.860730 8339 : 0.363483 8438 : 29.334568 8539 : 15.193537
 8441 : 48.211384 8340 : 33.922347 8439 : 34.243801 8540 : 12.729252
 8442 : 9.552078 8341 : 14.955710 8440 : 0.122988 8541 : 18.775407
 8443 : 6.186727 8342 : 40.702256 8441 : 48.967205 8542 : 23.509948
 8444 : 14.561182 8343 : 41.189494 8442 : 36.628205 8543 : 29.163070
 8445 : 43.127471 8344 : 40.522054 8443 : 22.934381 8544 : 6.751645
 8446 : 11.540035 8345 : 42.985462 8444 : 6.302647 8545 : 13.856061
 8447 : 32.590696 8346 : 8.066641 8445 : 3.990649 8546 : 16.451426
 8448 : 8.430025 8347 : 33.325117 8446 : 31.644863 8547 : 6.641409
 8449 : 17.247464 8348 : 15.888664 8447 : 19.370561 8548 : 26.799442
 8450 : 30.844274 8349 : 19.493449 8448 : 45.574749 8549 : 37.030901
 8451 : 10.195705 8350 : 44.541954 8449 : 10.540849 8550 : 24.756787
 8452 : 35.731448 8351 : 47.168954 8450 : 3.919857 8551 : 28.858919
 8453 : 37.691009 8352 : 26.854139 8451 : 35.610465 8552 : 49.230943
 8454 : 19.839601 8353 : 41.913012 8452 : 13.087005 8553 : 2.430297
 8455 : 49.979553 8354 : 17.077554 8453 : 18.881623 8554 : 8.409578
 8456 : 0.402671 8355 : 0.526486 8454 : 15.050887 8555 : 17.650035
 8457 : 16.415050 8356 : 34.421348 8455 : 44.449377 8556 : 47.259224
 8458 : 3.914797 8357 : 40.024126 8456 : 34.290125 8557 : 14.110402
 8459 : 34.566080 8358 : 44.830874 8457 : 38.867090 8558 : 20.297529
 8460 : 41.999829 8359 : 42.786847 8458 : 49.156348 8559 : 29.690837
 8461 : 19.640986 8360 : 34.766812 8459 : 28.921781 8560 : 39.480486
 8462 : 26.679824 8361 : 42.008685 8460 : 41.910683 8561 : 26.659378
 8463 : 9.086239 8362 : 10.792306 8461 : 35.068856 8562 : 9.488810
 8464 : 11.318692 8363 : 0.119743 8462 : 27.138745 8563 : 27.733642
 8465 : 34.540992 8364 : 21.588122 8463 : 24.992866 8564 : 38.455689
