100 100
 1 : 2.357053 100 : 8.714360
 7902 : 0.125208 7801 : 4.272607 7900 : 7.970780 8001 : 6.560001
 7903 : 2.787414 7802 : 9.565797 7901 : 6.720699 8002 : 0.442458
 7904 : 4.907984 7803 : 9.667850 7902 : 6.500624 8003 : 6.514867
 7905 : 3.388436 7804 : 4.165809 7903 : 6.825619 8004 : 2.303993
 7906 : 5.835993 7805 : 3.475639 7904 : 2.597956 8005 : 1.779358
 7907 : 2.271841 7806 : 6.770305 7905 : 5.539065 8006 : 9.904911
 7908 : 2.442140 7807 : 0.118221 7906 : 9.422368 8007 : 8.244586
 7909 : 4.195308 7808 : 4.588178 7907 : 1.250164 8008 : 4.310516
 7910 : 8.850785 7809 : 9.210944 7908 : 0.870517 8009 : 1.638199
 7911 : 8.776741 7810 : 7.581216 7909 : 2.070658 8010 : 3.684725
 7912 : 7.249066 7811 : 8.561282 7910 : 0.199592 8011 : 0.637502
 7913 : 2.727091 7812 : 7.015212 7911 : 2.931495 8012 : 8.553084
 7914 : 0.490850 7813 : 5.519451 7912 : 0.332443 8013 : 2.752691
 7915 : 2.289756 7814 : 5.861507 7913 : 2.657603 8014 : 4.721897
 7916 : 5.969728 7815 : 2.079971 7914 : 2.966483 8015 : 0.165036
 7917 : 6.658149 7816 : 4.206647 7915 : 4.465553 8016 : 5.508935
 7918 : 3.417591 7817 : 5.326070 7916 : 7.137134 8017 : 2.194332
 7919 : 2.907285 7818 : 9.197791 7917 : 5.869057 8018 : 0.156351
 7920 : 7.759073 7819 : 6.058649 7918 : 0.783853 8019 : 0.486164
 7921 : 3.073861 7820 : 3.705348 7919 : 9.029249 8020 : 3.554711
 7922 : 9.214800 7821 : 9.351691 7920 : 6.297403 8021 : 1.504556
 7923 : 5.213198 7822 : 8.945005 7921 : 6.216452 8022 : 1.182927
 7924 : 1.024976 7823 : 9.172935 7922 : 1.337963 8023 : 7.673125
 7925 : 3.379582 7824 : 5.793516 7923 : 3.182060 8024 : 6.787172
 7926 : 1.119585 7825 : 0.319194 7924 : 8.971504 8025 : 4.016870
 7927 : 9.506985 7826 : 4.840561 7925 : 4.163221 8026 : 7.266058
 7928 : 0.899210 7827 : 4.937075 7926 : 7.742222 8027 : 3.963071
 7929 : 8.632423 7828 : 6.771471 7927 : 7.507783 8028 : 7.847223
 7930 : 6.123162 7829 : 3.805186 7928 : 9.341779 8029 : 1.336360
 7931 : 2.750191 7830 : 5.558231 7929 : 2.509287 8030 : 3.765167
 7932 : 4.731166 7831 : 3.837250 7930 : 1.438292 8031 : 8.100748
 7933 : 9.620766 7832 : 4.610352 7931 : 4.887920 8032 : 0.740351
 7934 : 4.919545 7833 : 3.859424 7932 : 4.747221 8033 : 4.426530
 7935 : 8.689985 7834 : 8.900442 7933 : 1.692588 8034 : 9.579195
 7936 : 3.837517 7835 : 9.424811 7934 : 3.542267 8035 : 2.469940
 7937 : 6.196282 7836 : 1.050050 7935 : 0.317163 8036 : 2.319444
 7938 : 4.845235 7837 : 9.648942 7936 : 3.645804 8037 : 7.585426
 7939 : 5.207173 7838 : 6.145091 7937 : 1.350593 8038 : 9.928339
 7940 : 9.972342 7839 : 2.778885 7938 : 8.029087 8039 : 9.593107
 7941 : 7.379237 7840 : 2.917007 7939 : 0.333458 8040 : 2.298782
 7942 : 6.766431 7841 : 5.070679 7940 : 6.715312 8041 : 5.456416
 7943 : 3.971121 7842 : 8.397901 7941 : 5.035612 8042 : 7.798638
 7944 : 7.822712 7843 : 8.567878 7942 : 0.268578 8043 : 4.018993
 7945 : 9.607928 7844 : 0.575741 7943 : 6.328437 8044 : 4.453163
 7946 : 0.224683 7845 : 9.964241 7944 : 2.038589 8045 : 5.421856
 7947 : 6.109333 7846 : 3.379182 7945 : 5.350195 8046 : 6.081674
 7948 : 6.148067 7847 : 3.379282 7946 : 5.674782 8047 : 3.527303
 7949 : 6.286290 7848 : 5.998239 7947 : 5.816085 8048 : 3.052721
 7950 : 1.068918 7849 : 2.531398 7948 : 8.499137 8049 : 5.030039
 7951 : 0.929298 7850 : 3.534749 7949 : 2.828676 8050 : 8.742010
 7952 : 2.102627 7851 : 3.087254 7950 : 2.761003 8051 : 1.710555
 7953 : 3.652995 7852 : 9.079440 7951 : 6.153718 8052 : 3.867678
 7954 : 9.043682 7853 : 8.182307 7952 : 9.279533 8053 : 5.153014
 7955 : 1.561489 7854 : 4.629728 7953 : 1.234689 8054 : 7.699556
 7956 : 7.999011 7855 : 6.899470 7954 : 1.226859 8055 : 4.285300
 7957 : 2.897710 7856 : 7.032945 7955 : 7.328021 8056 : 3.956628
 7958 : 9.554342 7857 : 5.827159 7956 : 8.976666 8057 : 0.483640
 7959 : 9.351907 7858 : 1.805343 7957 : 9.215650 8058 : 1.454534
 7960 : 4.882597 7859 : 1.976653 7958 : 3.155089 8059 : 8.525592
 7961 : 1.056093 7860 : 9.298808 7959 : 2.393269 8060 : 0.099775
 7962 : 7.481115 7861 : 1.672803 7960 : 5.242789 8061 : 9.032604
 7963 : 6.292531 7862 : 6.467478 7961 : 6.732160 8062 : 4.291542
 7964 : 3.366949 7863 : 7.949019 7962 : 8.566842 8063 : 6.254658
 7965 : 4.981963 7864 : 5.894863 7963 : 0.211286 8064 : 4.536305
 7966 : 1.722022 7865 : 9.177952 7964 : 5.009946 8065 : 1.073929
 7967 : 0.983295 7866 : 4.225596 7965 : 2.518464 8066 : 5.855891
 7968 : 6.192249 7867 : 5.663553 7966 : 4.381483 8067 : 7.238343
 7969 : 4.962361 7868 : 6.764753 7967 : 7.328118 8068 : 2.443476
 7970 : 8.427555 7869 : 2.570907 7968 : 1.476079 8069 : 4.720086
 7971 : 9.028386 7870 : 8.198239 7969 : 9.001628 8070 : 2.395334
 7972 : 6.147258 7871 : 7.568470 7970 : 8.639992 8071 : 1.129221
 7973 : 3.463333 7872 : 8.841278 7971 : 5.655526 8072 : 5.175355
 7974 : 8.019230 7873 : 0.665472 7972 : 6.239284 8073 : 8.992524
 7975 : 4.881068 7874 : 8.747748 7973 : 4.848416 8074 : 1.073318
 7976 : 4.411301 7875 : 9.219899 7974 : 8.301660 8075 : 9.363662
 7977 : 5.984652 7876 : 5.629778 7975 : 1.807138 8076 : 4.412207
 7978 : 8.190686 7877 : 3.273217 7976 : 9.122293 8077 : 7.219071
 7979 : 1.471456 7878 : 8.123921 7977 : 9.604405 8078 : 7.608713
 7980 : 5.692390 7879 : 8.244398 7978 : 8.727934 8079 : 9.145723
 7981 : 7.085676 7880 : 4.383460 7979 : 4.321078 8080 : 5.104906
 7982 : 5.038933 7881 : 0.560362 7980 : 4.097430 8081 : 9.910001
 7983 : 9.298110 7882 : 8.935846 7981 : 0.983319 8082 : 3.709412
 7984 : 8.155745 7883 : 9.274979 7982 : 3.073074 8083 : 4.140396
 7985 : 4.904757 7884 : 4.870211 7983 : 8.542603 8084 : 3.095443
 7986 : 8.133428 7885 : 7.664896 7984 : 0.314514 8085 : 9.594884
 7987 : 5.788817 7886 : 9.908920 7985 : 7.203597 8086 : 1.481207
 7988 : 8.153317 7887 : 5.931531 7986 : 0.626930 8087 : 5.238993
 7989 : 0.314992 7888 : 4.938008 7987 : 0.343898 8088 : 5.343924
 7990 : 5.488370 7889 : 4.431328 7988 : 5.253925 8089 : 4.786480
 7991 : 3.367174 7890 : 6.227244 7989 : 8.485892 8090 : 1.522919
 7992 : 5.502223 7891 : 1.558966 7990 : 5.653315 8091 : 0.406980
 7993 : 6.419177 7892 : 4.195919 7991 : 3.492423 8092 : 4.552605
 7994 : 1.860815 7893 : 3.796937 7992 : 4.147489 8093 : 7.639631
 7995 : 3.705857 7894 : 1.351086 7993 : 9.110838 8094 : 1.859174
 7996 : 7.272617 7895 : 9.727768 7994 : 7.088167 8095 : 7.577609
 7997 : 4.665776 7896 : 7.422065 7995 : 2.921533 8096 : 0.154146
 7998 : 1.853394 7897 : 8.165458 7996 : 4.930626 8097 : 5.210568
 7999 : 4.392702 7898 : 3.416518 7997 : 6.723487 8098 : 9.884925
 8099 : 4.965483 7899 : 2.376803 7998 : 0.291905
 8001 : 1.384660 7900 : 6.562721 8100 : 3.774328
 8002 : 5.927265 7901 : 8.413536 8000 : 7.561265 8101 : 0.074754
 8003 : 6.053167 7902 : 1.267122 8001 : 1.415841 8102 : 5.164005
 8004 : 3.116296 7903 : 8.678458 8002 : 4.891772 8103 : 0.204463
 8005 : 6.256067 7904 : 9.547548 8003 : 7.616529 8104 : 9.167600
 8006 : 9.691693 7905 : 9.459923 8004 : 7.333058 8105 : 4.622319
 8007 : 4.670491 7906 : 1.725760 8005 : 8.028837 8106 : 1.393978
 8008 : 1.610685 7907 : 2.994320 8006 : 3.760781 8107 : 1.892589
 8009 : 4.368981 7908 : 0.323502 8007 : 5.656917 8108 : 0.296246
 8010 : 8.727038 7909 : 3.218182 8008 : 0.361000 8109 : 4.780205
 8011 : 4.475305 7910 : 1.766841 8009 : 9.934209 8110 : 7.581601
 8012 : 0.445299 7911 : 4.825981 8010 : 7.776064 8111 : 6.691366
 8013 : 4.373529 7912 : 5.392593 8011 : 5.858965 8112 : 4.065222
 8014 : 4.852516 7913 : 3.192023 8012 : 8.677542 8113 : 9.513006
 8015 : 4.907783 7914 : 6.706379 8013 : 0.906984 8114 : 6.508468
 8016 : 9.690699 7915 : 4.657765 8014 : 8.391057 8115 : 4.059680
 8017 : 4.971267 7916 : 4.047974 8015 : 4.345926 8116 : 3.698305
 8018 : 7.256157 7917 : 4.696926 8016 : 8.468509 8117 : 1.731461
 8019 : 6.453767 7918 : 8.402718 8017 : 9.303062 8118 : 6.889066
 8020 : 3.228700 7919 : 7.079127 8018 : 3.580431 8119 : 7.592229
 8021 : 2.471720 7920 : 9.429397 8019 : 1.657451 8120 : 7.314235
 8022 : 2.621420 7921 : 0.334993 8020 : 6.827242 8121 : 7.519203
 8023 : 7.031372 7922 : 7.724226 8021 : 4.027671 8122 : 6.722071
 8024 : 2.381991 7923 : 2.418728 8022 : 0.781750 8123 : 7.343258
 8025 : 6.456703 7924 : 5.117676 8023 : 1.041563 8124 : 3.712860
 8026 : 9.804602 7925 : 9.500072 8024 : 5.434321 8125 : 6.258369
 8027 : 7.902791 7926 : 4.737384 8025 : 3.147435 8126 : 1.131490
 8028 : 1.816510 7927 : 6.717866 8026 : 8.713719 8127 : 4.278230
 8029 : 6.147263 7928 : 0.371170 8027 : 1.592465 8128 : 8.758683
 8030 : 0.696163 7929 : 8.409707 8028 : 6.277886 8129 : 7.717535
 8031 : 6.133933 7930 : 0.305557 8029 : 4.439605 8130 : 8.505924
 8032 : 2.714286 7931 : 5.211356 8030 : 5.849182 8131 : 9.160988
 8033 : 0.329031 7932 : 6.880745 8031 : 2.873848 8132 : 0.133633
 8034 : 6.380818 7933 : 8.298169 8032 : 6.382002 8133 : 4.283608
 8035 : 3.035553 7934 : 9.519437 8033 : 5.405099 8134 : 4.842063
 8036 : 6.237303 7935 : 4.118818 8034 : 9.110292 8135 : 2.384566
 8037 : 4.479988 7936 : 0.702757 8035 : 1.143249 8136 : 5.166151
 8038 : 9.102464 7937 : 7.411136 8036 : 2.883686 8137 : 5.236397
 8039 : 7.706693 7938 : 7.313291 8037 : 3.742321 8138 : 0.420978
 8040 : 2.524647 7939 : 9.581503 8038 : 9.571967 8139 : 2.843678
 8041 : 6.462248 7940 : 2.445815 8039 : 2.967312 8140 : 2.843066
 8042 : 0.743984 7941 : 9.339314 8040 : 7.116674 8141 : 3.769537
 8043 : 8.858751 7942 : 2.521773 8041 : 8.601599 8142 : 5.096055
 8044 : 6.630590 7943 : 7.711892 8042 : 7.470621 8143 : 1.110578
 8045 : 8.404649 7944 : 8.603871 8043 : 6.266729 8144 : 7.507113
 8046 : 6.015006 7945 : 9.140415 8044 : 2.743509 8145 : 3.721699
 8047 : 6.453706 7946 : 6.475830 8045 : 4.132678 8146 : 8.968353
 8048 : 6.057333 7947 : 3.704644 8046 : 1.812031 8147 : 2.519581
 8049 : 6.140459 7948 : 4.769343 8047 : 5.352647 8148 : 6.874443
 8050 : 4.108657 7949 : 2.469321 8048 : 0.643980 8149 : 2.967408
 8051 : 4.981094 7950 : 9.235579 8049 : 8.053462 8150 : 1.611685
 8052 : 6.947471 7951 : 5.524084 8050 : 2.712263 8151 : 5.352120
 8053 : 4.127954 7952 : 8.968992 8051 : 2.859232 8152 : 0.142960
 8054 : 8.109407 7953 : 5.592742 8052 : 3.854660 8153 : 4.563113
 8055 : 2.068571 7954 : 7.977337 8053 : 3.531466 8154 : 8.115904
 8056 : 1.681982 7955 : 5.333497 8054 : 0.635485 8155 : 7.812441
 8057 : 0.102839 7956 : 5.978132 8055 : 4.686884 8156 : 4.201496
 8058 : 8.437454 7957 : 5.320864 8056 : 7.158904 8157 : 3.418548
 8059 : 4.556443 7958 : 5.212366 8057 : 5.020233 8158 : 1.503914
 8060 : 0.736450 7959 : 7.722495 8058 : 6.846034 8159 : 4.854404
 8061 : 6.691487 7960 : 9.695267 8059 : 4.987364 8160 : 4.800894
 8062 : 5.288008 7961 : 8.832024 8060 : 9.354008 8161 : 7.346579
 8063 : 6.809361 7962 : 2.885473 8061 : 5.462483 8162 : 8.481343
 8064 : 8.208970 7963 : 6.087968 8062 : 6.293784 8163 : 8.301810
 8065 : 2.066101 7964 : 0.980669 8063 : 2.503306 8164 : 0.503555
 8066 : 6.291533 7965 : 9.652210 8064 : 3.912103 8165 : 0.847976
 8067 : 4.864576 7966 : 8.922335 8065 : 2.341890 8166 : 5.591025
 8068 : 6.644830 7967 : 9.177925 8066 : 0.445429 8167 : 3.336318
 8069 : 8.873191 7968 : 5.422794 8067 : 8.127212 8168 : 4.161199
 8070 : 4.254818 7969 : 7.481220 8068 : 1.507779 8169 : 1.064179
 8071 : 0.366693 7970 : 6.960262 8069 : 9.535523 8170 : 8.565663
 8072 : 3.048231 7971 : 5.829307 8070 : 6.867473 8171 : 5.104331
 8073 : 6.799976 7972 : 9.360779 8071 : 5.597886 8172 : 3.091508
 8074 : 9.012989 7973 : 9.499988 8072 : 3.929485 8173 : 3.877565
 8075 : 8.422323 7974 : 6.261375 8073 : 9.458590 8174 : 5.067154
 8076 : 5.439300 7975 : 9.894019 8074 : 8.393472 8175 : 4.312491
 8077 : 5.316813 7976 : 6.520684 8075 : 8.463690 8176 : 9.561631
 8078 : 4.001903 7977 : 9.961469 8076 : 0.625810 8177 : 4.358596
 8079 : 6.921731 7978 : 0.161332 8077 : 2.924260 8178 : 9.959961
 8080 : 5.980639 7979 : 9.781733 8078 : 5.064293 8179 : 2.780615
 8081 : 9.142512 7980 : 0.662179 8079 : 5.862123 8180 : 8.155501
 8082 : 0.162167 7981 : 9.781608 8080 : 2.033066 8181 : 8.574491
 8083 : 6.042983 7982 : 1.491656 8081 : 3.641644 8182 : 1.482282
 8084 : 1.385675 7983 : 2.035116 8082 : 5.784773 8183 : 6.692488
 8085 : 8.545800 7984 : 4.248463 8083 : 6.254119 8184 : 2.547703
 8086 : 4.209932 7985 : 6.869928 8084 : 6.896299 8185 : 1.131663
 8087 : 7.021261 7986 : 9.810559 8085 : 1.091624 8186 : 3.001900
 8088 : 9.592292 7987 : 6.145917 8086 : 5.772515 8187 : 8.734805
 8089 : 6.798096 7988 : 1.634639 8087 : 6.890306 8188 : 6.950263
 8090 : 1.416247 7989 : 8.913371 8088 : 5.524753 8189 : 7.449230
 8091 : 0.405027 7990 : 9.156398 8089 : 8.921512 8190 : 1.780702
 8092 : 1.191514 7991 : 4.706285 8090 : 8.463190 8191 : 9.727313
 8093 : 8.944748 7992 : 4.717308 8091 : 2.275016 8192 : 3.154681
 8094 : 1.587237 7993 : 9.161315 8092 : 4.276343 8193 : 8.598498
 8095 : 8.971874 7994 : 5.357968 8093 : 1.600398 8194 : 8.564166
 8096 : 1.503885 7995 : 7.362914 8094 : 7.298971 8195 : 8.291981
 8097 : 8.987552 7996 : 4.189277 8095 : 5.242243 8196 : 0.403799
 8098 : 3.102648 7997 : 0.766997 8096 : 7.843029 8197 : 3.497675
 8099 : 9.913394 7998 : 6.764541 8097 : 5.268377 8198 : 1.104908
 8199 : 1.470826 7999 : 3.731567 8098 : 0.832221
 8101 : 0.415574 8000 : 8.438875 8200 : 3.097237
 8102 : 3.560255 8001 : 0.026112 8100 : 2.258552 8201 : 7.826598
 8103 : 8.614610 8002 : 1.230426 8101 : 3.184566 8202 : 0.215008
 8104 : 9.784592 8003 : 4.678451 8102 : 7.567922 8203 : 7.083563
 8105 : 2.970431 8004 : 6.555474 8103 : 1.272840 8204 : 8.202675
 8106 : 6.949273 8005 : 4.365488 8104 : 8.959671 8205 : 4.792302
 8107 : 7.853163 8006 : 8.873066 8105 : 1.556842 8206 : 3.121540
 8108 : 9.967974 8007 : 3.017668 8106 : 6.843107 8207 : 0.800195
 8109 : 3.423243 8008 : 5.281982 8107 : 3.887431 8208 : 6.973497
 8110 : 5.298094 8009 : 6.135983 8108 : 4.800096 8209 : 3.912704
 8111 : 7.356409 8010 : 7.974661 8109 : 4.117713 8210 : 7.141002
 8112 : 2.653112 8011 : 1.685634 8110 : 4.224565 8211 : 5.613544
 8113 : 8.231108 8012 : 5.487405 8111 : 3.816218 8212 : 5.180382
 8114 : 9.842892 8013 : 2.775890 8112 : 9.962683 8213 : 7.696055
 8115 : 1.648956 8014 : 1.519526 8113 : 0.817595 8214 : 1.616929
 8116 : 4.527194 8015 : 7.650702 8114 : 2.407124 8215 : 7.940437
 8117 : 2.932684 8016 : 6.284555 8115 : 4.913934 8216 : 8.220778
 8118 : 2.420538 8017 : 9.704030 8116 : 2.133483 8217 : 9.766948
 8119 : 7.678691 8018 : 6.241195 8117 : 6.907950 8218 : 0.331803
 8120 : 7.916830 8019 : 1.132514 8118 : 5.935347 8219 : 6.147938
 8121 : 6.609919 8020 : 9.741565 8119 : 1.328320 8220 : 6.452811
 8122 : 2.517455 8021 : 1.291003 8120 : 4.148866 8221 : 4.156411
 8123 : 2.800529 8022 : 4.956461 8121 : 5.763340 8222 : 7.317723
 8124 : 2.607162 8023 : 8.160464 8122 : 5.258160 8223 : 5.529846
 8125 : 4.445019 8024 : 0.172094 8123 : 3.750624 8224 : 6.855558
 8126 : 9.866123 8025 : 5.874107 8124 : 6.622505 8225 : 7.544814
 8127 : 2.115302 8026 : 3.530455 8125 : 7.866618 8226 : 0.032132
 8128 : 4.652969 8027 : 3.801965 8126 : 6.170070 8227 : 1.262888
 8129 : 3.543530 8028 : 7.488389 8127 : 7.705699 8228 : 6.050985
 8130 : 8.769392 8029 : 1.854565 8128 : 0.207396 8229 : 1.569921
 8131 : 6.801026 8030 : 5.960737 8129 : 8.877644 8230 : 9.398188
 8132 : 4.121201 8031 : 4.135804 8130 : 4.928035 8231 : 8.556220
 8133 : 4.297897 8032 : 8.668659 8131 : 5.411777 8232 : 4.164021
 8134 : 4.542766 8033 : 2.034283 8132 : 1.708835 8233 : 6.648068
 8135 : 5.554737 8034 : 9.565452 8133 : 6.670199 8234 : 0.207706
 8136 : 3.367417 8035 : 2.840269 8134 : 1.460595 8235 : 6.900947
 8137 : 0.328658 8036 : 9.156294 8135 : 2.951932 8236 : 9.088050
 8138 : 1.010859 8037 : 3.149329 8136 : 0.657971 8237 : 7.801885
 8139 : 9.100065 8038 : 9.525615 8137 : 7.200073 8238 : 3.221266
 8140 : 3.661419 8039 : 2.128108 8138 : 1.777486 8239 : 7.949316
 8141 : 0.796767 8040 : 7.179263 8139 : 2.113337 8240 : 5.329532
 8142 : 9.203545 8041 : 3.812171 8140 : 1.977600 8241 : 4.758283
 8143 : 3.377624 8042 : 8.637799 8141 : 4.955989 8242 : 6.735041
 8144 : 1.478068 8043 : 6.406584 8142 : 3.635987 8243 : 1.796726
 8145 : 5.562877 8044 : 6.577920 8143 : 0.884776 8244 : 6.563736
 8146 : 9.717248 8045 : 1.532748 8144 : 4.365621 8245 : 8.817313
 8147 : 1.058363 8046 : 1.565694 8145 : 2.038579 8246 : 4.709782
 8148 : 3.683802 8047 : 3.806065 8146 : 2.659098 8247 : 4.470569
 8149 : 0.985327 8048 : 4.762435 8147 : 9.790101 8248 : 0.188873
 8150 : 8.564606 8049 : 1.767701 8148 : 4.937155 8249 : 1.942230
 8151 : 0.405501 8050 : 9.883144 8149 : 8.667271 8250 : 1.873569
 8152 : 6.289728 8051 : 2.303258 8150 : 3.660295 8251 : 1.852605
 8153 : 8.871178 8052 : 4.535072 8151 : 8.406342 8252 : 8.588426
 8154 : 6.057819 8053 : 2.771963 8152 : 7.405739 8253 : 7.106182
 8155 : 4.327657 8054 : 9.434318 8153 : 1.815964 8254 : 8.001459
 8156 : 3.240383 8055 : 4.465062 8154 : 2.472028 8255 : 4.215710
 8157 : 9.217497 8056 : 2.262129 8155 : 4.394583 8256 : 7.782103
 8158 : 4.019830 8057 : 9.321738 8156 : 9.714333 8257 : 4.415331
 8159 : 9.204882 8058 : 8.381603 8157 : 6.278899 8258 : 5.494610
 8160 : 0.684861 8059 : 9.929195 8158 : 7.337216 8259 : 9.546039
 8161 : 4.464266 8060 : 5.743557 8159 : 8.134465 8260 : 0.522086
 8162 : 8.505520 8061 : 5.540204 8160 : 7.618268 8261 : 2.833177
 8163 : 4.974522 8062 : 9.424232 8161 : 0.834636 8262 : 8.204905
 8164 : 3.889294 8063 : 3.296664 8162 : 2.420615 8263 : 3.106790
 8165 : 5.548793 8064 : 6.805198 8163 : 0.888893 8264 : 9.558623
 8166 : 6.126936 8065 : 0.603226 8164 : 3.973954 8265 : 5.331818
 8167 : 8.974829 8066 : 0.252853 8165 : 0.826429 8266 : 9.649690
 8168 : 0.182048 8067 : 8.153644 8166 : 9.195729 8267 : 4.636314
 8169 : 3.897201 8068 : 7.330194 8167 : 5.148400 8268 : 2.402721
 8170 : 2.870398 8069 : 2.766667 8168 : 5.225898 8269 : 7.834920
 8171 : 2.190899 8070 : 6.050535 8169 : 6.039825 8270 : 6.070193
 8172 : 9.337199 8071 : 8.450440 8170 : 9.166983 8271 : 4.885992
 8173 : 5.255638 8072 : 0.055876 8171 : 4.444615 8272 : 1.382574
 8174 : 0.649102 8073 : 8.408569 8172 : 6.704393 8273 : 9.613932
 8175 : 8.651423 8074 : 7.520821 8173 : 9.263622 8274 : 8.823471
 8176 : 5.674466 8075 : 8.459351 8174 : 3.459785 8275 : 9.561667
 8177 : 5.789545 8076 : 8.598184 8175 : 1.964388 8276 : 8.649943
 8178 : 1.364852 8077 : 7.180287 8176 : 6.484863 8277 : 3.545751
 8179 : 3.230821 8078 : 2.524688 8177 : 9.605944 8278 : 2.568020
 8180 : 0.975128 8079 : 8.772927 8178 : 7.444012 8279 : 6.220766
 8181 : 8.818803 8080 : 1.888628 8179 : 7.593340 8280 : 9.457906
 8182 : 0.297197 8081 : 4.297732 8180 : 9.071837 8281 : 8.938620
 8183 : 1.818554 8082 : 8.335459 8181 : 7.762090 8282 : 7.483020
 8184 : 6.794810 8083 : 1.221875 8182 : 7.044687 8283 : 2.584356
 8185 : 9.810059 8084 : 8.999075 8183 : 1.234299 8284 : 1.174911
 8186 : 6.179361 8085 : 7.709161 8184 : 4.710661 8285 : 9.400183
 8187 : 0.233849 8086 : 4.316605 8185 : 1.968203 8286 : 1.198977
 8188 : 3.089532 8087 : 9.402215 8186 : 7.409742 8287 : 1.908335
 8189 : 1.290842 8088 : 5.003082 8187 : 1.366241 8288 : 1.578039
 8190 : 9.290815 8089 : 0.438078 8188 : 0.516659 8289 : 1.109369
 8191 : 8.763537 8090 : 8.268749 8189 : 8.582388 8290 : 5.558347
 8192 : 9.480624 8091 : 5.627075 8190 : 8.132702 8291 : 9.290683
 8193 : 4.626150 8092 : 9.357001 8191 : 0.465593 8292 : 0.805511
 8194 : 7.066162 8093 : 5.166255 8192 : 0.205694 8293 : 7.290012
 8195 : 9.472860 8094 : 2.163896 8193 : 8.478988 8294 : 2.562392
 8196 : 1.566111 8095 : 5.888731 8194 : 4.460727 8295 : 2.846953
 8197 : 0.891813 8096 : 5.816968 8195 : 4.414992 8296 : 0.182627
 8198 : 6.245046 8097 : 4.921651 8196 : 1.281996 8297 : 5.008582
 8199 : 3.190399 8098 : 9.854384 8197 : 0.566929 8298 : 2.671023
 8299 : 5.481459 8099 : 8.689632 8198 : 1.961706
 8201 : 0.107608 8100 : 8.046633 8300 : 2.417299
 8202 : 0.903120 8101 : 5.112795 8200 : 7.573554 8301 : 1.098813
 8203 : 2.402807 8102 : 7.046414 8201 : 3.252709 8302 : 0.881795
 8204 : 9.598806 8103 : 4.808820 8202 : 6.760525 8303 : 4.059533
 8205 : 7.645773 8104 : 7.642338 8203 : 9.866501 8304 : 2.060765
 8206 : 7.814966 8105 : 6.111546 8204 : 6.972416 8305 : 9.086962
 8207 : 1.120129 8106 : 0.162815 8205 : 8.941346 8306 : 1.677058
 8208 : 2.823838 8107 : 4.422805 8206 : 0.366690 8307 : 4.775544
 8209 : 4.520413 8108 : 8.403322 8207 : 7.182843 8308 : 5.413533
 8210 : 3.516118 8109 : 4.756397 8208 : 6.502346 8309 : 5.908924
 8211 : 1.802811 8110 : 9.745055 8209 : 6.780719 8310 : 1.401617
 8212 : 4.553876 8111 : 3.541245 8210 : 5.451150 8311 : 2.199649
 8213 : 1.183583 8112 : 5.317650 8211 : 4.250414 8312 : 8.988549
 8214 : 1.429197 8113 : 1.222829 8212 : 8.075510 8313 : 2.539326
 8215 : 1.375645 8114 : 7.016856 8213 : 4.206384 8314 : 4.189483
 8216 : 1.439661 8115 : 4.563073 8214 : 8.955026 8315 : 5.950075
 8217 : 2.966396 8116 : 6.137869 8215 : 1.363607 8316 : 6.472513
 8218 : 0.894266 8117 : 7.855953 8216 : 2.381438 8317 : 2.687076
 8219 : 7.601009 8118 : 9.152157 8217 : 4.078693 8318 : 2.154885
 8220 : 2.693402 8119 : 9.519842 8218 : 4.344533 8319 : 3.866985
 8221 : 4.837493 8120 : 8.584947 8219 : 2.855533 8320 : 6.256690
 8222 : 9.797777 8121 : 0.931044 8220 : 8.786015 8321 : 1.173421
 8223 : 7.937900 8122 : 2.992399 8221 : 5.352904 8322 : 9.367561
 8224 : 7.545473 8123 : 4.307930 8222 : 5.317636 8323 : 0.511868
 8225 : 0.445799 8124 : 6.671243 8223 : 6.974382 8324 : 1.330065
 8226 : 4.527197 8125 : 9.345819 8224 : 4.007141 8325 : 2.128206
 8227 : 8.497976 8126 : 8.075834 8225 : 4.273090 8326 : 1.191378
 8228 : 7.595676 8127 : 8.607624 8226 : 5.048362 8327 : 2.433169
 8229 : 7.192571 8128 : 7.893895 8227 : 8.679859 8328 : 6.990347
 8230 : 8.814939 8129 : 7.465874 8228 : 8.153769 8329 : 6.752839
 8231 : 0.458274 8130 : 3.506672 8229 : 6.120401 8330 : 7.993746
 8232 : 7.804602 8131 : 1.438036 8230 : 8.495614 8331 : 8.240402
 8233 : 8.099280 8132 : 5.469996 8231 : 9.560466 8332 : 2.626476
 8234 : 4.815816 8133 : 3.567607 8232 : 4.744682 8333 : 3.313792
 8235 : 1.643441 8134 : 9.007772 8233 : 4.495169 8334 : 9.229118
 8236 : 7.615396 8135 : 9.533532 8234 : 1.662287 8335 : 4.807967
 8237 : 7.427427 8136 : 0.342146 8235 : 1.798314 8336 : 6.242366
 8238 : 7.798020 8137 : 9.942083 8236 : 2.995206 8337 : 8.246294
 8239 : 3.448755 8138 : 9.105606 8237 : 6.240040 8338 : 1.253358
 8240 : 0.543643 8139 : 4.735655 8238 : 9.483759 8339 : 8.632922
 8241 : 0.205651 8140 : 9.044225 8239 : 1.259399 8340 : 5.011466
 8242 : 2.611833 8141 : 5.994081 8240 : 8.315258 8341 : 4.245274
 8243 : 5.001853 8142 : 2.810427 8241 : 3.474392 8342 : 2.617249
